,unit number,time,operational setting 1,operational setting 2,sensor measurement 3,sensor measurement 4,sensor measurement 6,sensor measurement 7,sensor measurement 8,sensor measurement 9,sensor measurement 11,sensor measurement 12,sensor measurement 13,sensor measurement 15,sensor measurement 17,sensor measurement 20,sensor measurement 21,RUL
0,1,2,0.0019,-0.0003,1591.82,1403.14,21.61,553.75,2388.04,9044.07,47.49,522.28,2388.07,8.4318,392.0,39.0,23.4236,190
1,1,3,-0.0043,0.0003,1587.99,1404.2,21.61,554.26,2388.08,9052.94,47.27,522.42,2388.03,8.4178,390.0,38.95,23.3442,189
2,1,4,0.0007,0.0,1582.79,1401.87,21.61,554.45,2388.11,9049.48,47.13,522.86,2388.08,8.3682,392.0,38.88,23.3739,188
3,1,5,-0.0019,-0.0002,1582.85,1406.22,21.61,554.0,2388.06,9055.15,47.28,522.19,2388.04,8.4294,393.0,38.9,23.4044,187
4,1,6,-0.0043,-0.0001,1584.47,1398.37,21.61,554.67,2388.02,9049.68,47.16,521.68,2388.03,8.4108,391.0,38.98,23.3669,186
5,1,7,0.001,0.0001,1592.32,1397.77,21.61,554.34,2388.02,9059.13,47.36,522.32,2388.03,8.3974,392.0,39.1,23.3774,185
6,1,8,-0.0034,0.0003,1582.96,1400.97,21.61,553.85,2388.0,9040.8,47.24,522.47,2388.03,8.4076,391.0,38.97,23.3106,184
7,1,9,0.0008,0.0001,1590.98,1394.8,21.61,553.69,2388.05,9046.46,47.29,521.79,2388.05,8.3728,392.0,39.05,23.4066,183
8,1,10,-0.0033,0.0001,1591.24,1400.46,21.61,553.59,2388.05,9051.7,47.03,521.79,2388.06,8.4286,393.0,38.95,23.4694,182
9,1,11,0.0018,-0.0003,1581.75,1400.64,21.61,554.54,2388.05,9049.61,47.15,521.4,2388.01,8.434,392.0,38.94,23.4787,181
10,1,12,0.0016,0.0002,1583.41,1400.15,21.61,554.52,2388.09,9049.37,47.18,521.8,2388.02,8.3938,391.0,39.06,23.366,180
11,1,13,-0.0019,0.0004,1582.19,1400.83,21.61,553.44,2388.12,9046.82,47.38,521.85,2388.08,8.4152,393.0,38.93,23.2757,179
12,1,14,0.0009,0.0,1592.95,1399.16,21.61,554.48,2388.09,9047.37,47.44,521.67,2388.0,8.3964,393.0,39.18,23.3826,178
13,1,15,-0.0018,-0.0003,1583.82,1402.13,21.61,553.64,2388.11,9052.22,47.3,522.5,2388.08,8.4199,391.0,38.99,23.35,177
14,1,16,0.0006,0.0005,1587.98,1404.5,21.61,553.94,2388.05,9049.34,47.24,521.49,2388.07,8.3936,392.0,38.97,23.455,176
15,1,17,0.0002,0.0002,1584.96,1399.95,21.61,553.8,2388.06,9054.92,47.12,521.89,2388.04,8.4542,392.0,38.81,23.3319,175
16,1,18,-0.0031,-0.0001,1591.04,1396.12,21.61,554.2,2388.05,9049.55,47.21,521.76,2388.07,8.4028,392.0,38.89,23.3987,174
17,1,19,0.0032,-0.0003,1587.56,1400.35,21.61,554.18,2388.04,9053.99,47.4,521.89,2388.03,8.4321,391.0,38.8,23.3464,173
18,1,20,-0.0037,0.0001,1581.11,1405.23,21.61,554.81,2388.05,9045.9,47.22,522.07,2388.02,8.421,392.0,39.03,23.422,172
19,1,21,-0.0012,0.0001,1586.07,1398.13,21.61,554.08,2388.11,9048.15,47.15,522.42,2388.08,8.4049,392.0,39.09,23.3101,171
20,1,22,0.0002,0.0,1592.93,1400.57,21.61,553.63,2388.04,9061.21,47.24,522.0,2388.03,8.4034,392.0,38.92,23.3792,170
21,1,23,0.0034,-0.0003,1588.19,1394.75,21.61,553.98,2388.05,9046.28,47.25,521.52,2388.05,8.424,392.0,38.94,23.4562,169
22,1,24,-0.001,0.0003,1590.83,1398.81,21.61,553.49,2388.12,9043.76,47.44,522.13,2388.03,8.3891,392.0,39.0,23.3696,168
23,1,25,0.0023,-0.0004,1594.1,1399.39,21.61,554.0,2388.02,9054.16,47.36,522.56,2388.02,8.3917,393.0,38.95,23.4288,167
24,1,26,0.0,0.0002,1589.08,1396.07,21.61,554.11,2388.07,9047.11,47.26,522.28,2388.06,8.426,394.0,38.86,23.4149,166
25,1,27,-0.0012,-0.0004,1590.47,1401.84,21.61,554.07,2388.02,9047.96,47.37,522.0,2388.13,8.4046,393.0,38.99,23.4472,165
26,1,28,-0.0024,0.0005,1582.84,1399.13,21.61,554.68,2388.12,9049.84,47.41,522.57,2388.08,8.4323,390.0,39.01,23.2841,164
27,1,29,0.0012,-0.0001,1584.83,1400.99,21.61,554.25,2388.05,9050.47,47.24,522.41,2388.06,8.4189,393.0,38.93,23.3597,163
28,1,30,-0.0022,0.0,1593.52,1396.08,21.61,554.37,2388.07,9045.62,47.4,522.19,2388.0,8.4065,390.0,39.05,23.411,162
29,1,31,0.0014,0.0005,1584.18,1396.9,21.61,554.13,2388.08,9058.78,47.41,521.95,2388.06,8.4104,392.0,38.94,23.3353,161
30,1,32,0.0005,-0.0003,1591.38,1400.36,21.61,554.96,2388.04,9050.97,47.25,521.92,2388.07,8.4148,392.0,39.02,23.4999,160
31,1,33,-0.0042,-0.0004,1588.4,1402.43,21.61,554.61,2388.04,9047.13,47.28,521.91,2388.08,8.3753,392.0,38.83,23.3506,159
32,1,34,0.0015,-0.0001,1581.47,1400.48,21.61,554.3,2388.03,9046.46,47.47,521.7,2388.09,8.4349,392.0,38.81,23.3092,158
33,1,35,0.0003,0.0002,1590.0,1403.0,21.61,554.3,2388.04,9045.76,47.31,521.75,2388.01,8.443,391.0,39.13,23.4164,157
34,1,36,-0.0004,-0.0002,1581.72,1405.54,21.61,554.53,2388.01,9044.56,47.25,522.32,2388.04,8.4246,392.0,38.86,23.4308,156
